,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
0,0.0,7.0,quru,1.17,1.13,1.1,1.06,1.03,1.01,0.98,0.96,0.94,0.92,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.92,0.94,0.96,204.87,284.81,347.93,396.58,432.92,458.96,476.53,487.31,492.8,494.37,493.19,490.28,486.49,482.53,478.91,476.0,474.01,472.96,472.73,473.03,473.4,473.23,471.72,467.94,460.76,448.92,430.98,71.48,74.25,76.94,79.55,82.09,84.54,86.92,89.22,91.45,93.6,95.66,97.66,99.57,101.41,103.17,104.85,106.45,107.98,109.43,110.8,112.1,113.31,114.45,115.51,116.5,117.41,118.24,9.08,10.03,10.93,11.78,12.59,13.35,14.07,14.74,15.36,15.93,16.46,16.94,17.37,17.76,18.09,18.39,18.63,18.83,18.98,19.08,19.14,19.15,19.11,19.03,18.9,18.72,18.5,2.85,2.88,2.9,2.92,2.93,2.93,2.93,2.92,2.91,2.89,2.87,2.84,2.81,2.78,2.74,2.7,2.66,2.62,2.58,2.53,2.49,2.45,2.41,2.36,2.32,2.29,2.25,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,1.53,1.42,1.32,1.24,1.16,1.09,1.03,0.98,0.93,0.89,0.86,0.83,0.8,0.78,0.77,0.75,0.74,0.73,0.72,0.71,0.7,0.68,0.67,0.65,0.63,0.61,0.58,8.57,7.94,7.35,6.8,6.29,5.82,5.38,4.99,4.64,4.32,4.05,3.81,3.62,3.46,3.35,3.27,3.23,3.23,3.27,3.36,3.48,3.64,3.84,4.07,4.35,4.67,5.03,#e31a1c
1,0.0,8.0,acru,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.7,253.52,319.82,368.98,403.73,426.58,439.83,445.57,445.69,441.85,435.54,427.99,420.25,413.16,407.35,403.22,400.98,400.64,401.97,404.56,407.76,410.75,412.46,411.63,406.8,396.28,378.18,350.4,80.14,79.87,79.72,79.69,79.77,79.96,80.26,80.68,81.21,81.86,82.62,83.49,84.48,85.58,86.79,88.12,89.56,91.12,92.79,94.57,96.46,98.47,100.59,102.83,105.18,107.64,110.22,8.53,8.92,9.3,9.67,10.04,10.4,10.75,11.09,11.43,11.76,12.08,12.39,12.7,13.0,13.29,13.57,13.85,14.12,14.38,14.64,14.89,15.13,15.36,15.59,15.81,16.02,16.22,2.72,2.64,2.57,2.5,2.44,2.39,2.34,2.3,2.26,2.23,2.2,2.17,2.14,2.12,2.1,2.07,2.05,2.03,2.0,1.98,1.95,1.92,1.89,1.85,1.8,1.76,1.7,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,1.04,0.94,0.84,0.76,0.68,0.62,0.56,0.52,0.48,0.45,0.42,0.4,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.47,13.8,14.05,14.28,14.49,14.68,14.84,14.98,15.09,15.19,15.26,15.31,15.34,15.34,15.32,15.28,15.21,15.13,15.02,14.88,14.73,14.55,14.35,14.13,13.88,13.61,13.32,13.01,#1f78b4
2,0.0,8.0,quru,1.11,1.11,1.1,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.19,1.21,1.22,1.24,223.57,296.26,353.43,397.3,429.93,453.21,468.88,478.52,483.53,485.17,484.5,482.47,479.82,477.15,474.91,473.35,472.59,472.58,473.1,473.77,474.05,473.24,470.46,464.7,454.76,439.29,416.77,78.72,81.1,83.4,85.63,87.78,89.87,91.88,93.82,95.69,97.49,99.22,100.87,102.45,103.96,105.4,106.77,108.06,109.28,110.44,111.52,112.52,113.46,114.32,115.11,115.83,116.48,117.06,10.73,11.46,12.15,12.8,13.41,13.98,14.51,14.99,15.44,15.84,16.2,16.52,16.8,17.04,17.24,17.4,17.51,17.59,17.62,17.62,17.57,17.48,17.35,17.18,16.96,16.71,16.42,2.65,2.67,2.69,2.7,2.71,2.71,2.71,2.71,2.7,2.69,2.67,2.65,2.63,2.61,2.58,2.55,2.51,2.47,2.43,2.39,2.34,2.3,2.25,2.19,2.14,2.08,2.03,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,1.34,1.27,1.21,1.15,1.09,1.04,0.99,0.94,0.9,0.86,0.83,0.8,0.77,0.74,0.72,0.7,0.68,0.67,0.66,0.65,0.64,0.64,0.64,0.63,0.64,0.64,0.64,7.79,7.42,7.07,6.75,6.46,6.19,5.95,5.73,5.54,5.37,5.23,5.12,5.03,4.96,4.93,4.91,4.93,4.97,5.03,5.12,5.24,5.38,5.55,5.75,5.97,6.21,6.48,#e31a1c
3,0.0,9.0,quru,1.09,1.07,1.06,1.04,1.03,1.02,1.01,1.0,0.99,0.98,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.06,1.08,1.09,1.11,213.97,289.05,347.87,392.74,425.82,449.07,464.31,473.2,477.22,477.68,475.73,472.35,468.38,464.46,461.07,458.54,457.02,456.5,456.81,457.6,458.37,458.43,456.95,452.92,445.16,432.35,412.97,74.77,77.64,80.42,83.1,85.7,88.21,90.63,92.95,95.19,97.34,99.39,101.36,103.24,105.02,106.72,108.32,109.83,111.26,112.59,113.84,114.99,116.05,117.02,117.9,118.7,119.4,120.01,9.48,10.34,11.16,11.94,12.67,13.36,14.0,14.6,15.15,15.66,16.13,16.55,16.93,17.27,17.56,17.8,18.01,18.16,18.28,18.35,18.38,18.36,18.3,18.19,18.04,17.85,17.61,2.85,2.81,2.77,2.74,2.71,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.6,2.59,2.57,2.56,2.54,2.52,2.49,2.46,2.43,2.39,2.34,2.29,2.23,2.16,2.08,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1.4,1.32,1.25,1.18,1.12,1.06,1.01,0.96,0.91,0.88,0.84,0.81,0.78,0.76,0.73,0.72,0.7,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.6,8.14,7.64,7.17,6.73,6.32,5.94,5.59,5.28,5.0,4.75,4.53,4.34,4.18,4.06,3.97,3.9,3.88,3.88,3.91,3.98,4.08,4.2,4.37,4.56,4.78,5.04,5.33,#e31a1c
5,0.0,10.0,quru,1.03,1.01,0.98,0.96,0.94,0.93,0.91,0.9,0.88,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.9,0.91,0.93,0.95,213.12,312.41,388.69,445.31,485.38,511.8,527.19,533.95,534.25,529.99,522.87,514.31,505.51,497.43,490.78,486.05,483.46,483.02,484.47,487.34,490.89,494.17,495.96,494.83,489.08,476.79,455.79,74.46,77.64,80.73,83.73,86.65,89.48,92.22,94.88,97.44,99.93,102.32,104.63,106.85,108.98,111.03,112.99,114.86,116.65,118.34,119.96,121.48,122.92,124.27,125.53,126.71,127.8,128.8,10.51,11.38,12.21,13.0,13.75,14.45,15.12,15.74,16.32,16.86,17.35,17.81,18.22,18.59,18.92,19.21,19.45,19.66,19.82,19.94,20.02,20.06,20.05,20.01,19.92,19.79,19.62,2.82,2.84,2.85,2.86,2.86,2.86,2.86,2.85,2.84,2.83,2.81,2.8,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,1.45,1.33,1.23,1.13,1.05,0.98,0.92,0.87,0.83,0.79,0.76,0.74,0.72,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.62,0.59,0.56,8.05,7.61,7.19,6.8,6.44,6.1,5.79,5.51,5.25,5.02,4.82,4.64,4.49,4.36,4.26,4.19,4.15,4.13,4.14,4.17,4.23,4.32,4.43,4.57,4.74,4.93,5.15,#e31a1c
6,1.0,5.0,quru,1.05,1.02,0.99,0.97,0.94,0.92,0.89,0.87,0.85,0.83,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,216.44,279.03,328.66,367.16,396.22,417.42,432.19,441.82,447.48,450.21,450.9,450.31,449.09,447.73,446.59,445.91,445.79,446.19,446.94,447.74,448.16,447.62,445.43,440.76,432.62,419.93,401.44,69.52,72.68,75.76,78.75,81.66,84.49,87.23,89.89,92.46,94.95,97.36,99.69,101.93,104.09,106.16,108.15,110.06,111.89,113.63,115.29,116.86,118.35,119.76,121.08,122.32,123.48,124.56,11.76,12.76,13.72,14.63,15.49,16.3,17.06,17.77,18.43,19.04,19.6,20.11,20.57,20.98,21.34,21.66,21.92,22.13,22.29,22.41,22.47,22.48,22.45,22.36,22.22,22.04,21.8,3.64,3.45,3.28,3.14,3.02,2.91,2.83,2.77,2.71,2.67,2.65,2.63,2.61,2.6,2.6,2.59,2.59,2.58,2.57,2.55,2.52,2.48,2.43,2.37,2.28,2.18,2.06,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,1.57,1.46,1.35,1.26,1.18,1.11,1.05,0.99,0.95,0.91,0.87,0.84,0.82,0.79,0.77,0.75,0.72,0.7,0.67,0.64,0.61,0.57,0.53,0.47,0.41,0.35,0.27,6.23,5.78,5.36,4.97,4.61,4.29,4.0,3.74,3.51,3.32,3.16,3.03,2.93,2.87,2.84,2.84,2.87,2.94,3.04,3.17,3.33,3.53,3.76,4.02,4.31,4.64,5.0,#e31a1c
7,1.0,6.0,acru,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.04,1.06,1.09,1.11,192.44,254.91,303.38,339.92,366.46,384.77,396.45,402.97,405.61,405.53,403.69,400.94,397.93,395.17,393.04,391.71,391.24,391.51,392.25,393.02,393.25,392.19,388.93,382.43,371.48,354.69,330.54,69.76,71.62,73.45,75.23,76.96,78.66,80.31,81.92,83.49,85.01,86.49,87.93,89.32,90.68,91.99,93.25,94.48,95.66,96.8,97.89,98.94,99.95,100.92,101.84,102.72,103.56,104.36,6.99,7.78,8.53,9.24,9.91,10.55,11.15,11.7,12.22,12.7,13.14,13.55,13.91,14.23,14.52,14.77,14.98,15.15,15.28,15.37,15.42,15.44,15.41,15.35,15.25,15.11,14.93,2.63,2.47,2.34,2.23,2.15,2.09,2.05,2.03,2.02,2.02,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.25,2.25,2.25,2.22,2.19,2.13,2.05,1.94,1.81,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.94,0.83,0.74,0.66,0.6,0.55,0.52,0.5,0.48,0.48,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.61,0.62,0.62,0.62,0.6,0.58,0.55,0.5,0.44,16.77,16.59,16.41,16.23,16.04,15.86,15.67,15.48,15.29,15.1,14.91,14.71,14.52,14.32,14.12,13.92,13.72,13.52,13.31,13.11,12.9,12.69,12.48,12.27,12.06,11.84,11.63,#1f78b4
8,1.0,6.0,quru,1.04,1.02,1.0,0.98,0.96,0.95,0.94,0.92,0.91,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.93,0.95,0.96,0.98,0.99,205.36,293.71,362.84,415.51,454.27,481.48,499.31,509.72,514.48,515.15,513.09,509.48,505.28,501.26,498.0,495.86,495.02,495.45,496.92,499.02,501.12,502.4,501.83,498.2,490.09,475.88,453.76,74.64,78.12,81.46,84.66,87.73,90.66,93.45,96.1,98.62,100.99,103.23,105.34,107.3,109.13,110.81,112.37,113.78,115.05,116.19,117.19,118.05,118.78,119.37,119.81,120.12,120.3,120.33,10.2,11.07,11.9,12.69,13.43,14.12,14.78,15.39,15.96,16.48,16.96,17.4,17.8,18.15,18.46,18.73,18.95,19.13,19.27,19.36,19.41,19.42,19.38,19.3,19.18,19.01,18.8,3.0,3.0,3.0,3.0,2.99,2.98,2.96,2.95,2.93,2.91,2.88,2.86,2.83,2.8,2.76,2.73,2.69,2.65,2.61,2.57,2.52,2.48,2.43,2.38,2.33,2.28,2.22,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.46,1.39,1.32,1.26,1.2,1.14,1.08,1.03,0.98,0.94,0.89,0.85,0.81,0.78,0.75,0.72,0.7,0.68,0.66,0.64,0.64,0.63,0.63,0.63,0.64,0.65,0.66,8.43,7.91,7.41,6.95,6.52,6.12,5.75,5.42,5.11,4.83,4.59,4.38,4.19,4.04,3.92,3.83,3.78,3.75,3.75,3.79,3.85,3.95,4.08,4.24,4.43,4.65,4.91,#e31a1c
9,1.0,7.0,caco,1.4,1.42,1.43,1.45,1.46,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,246.81,280.79,312.62,342.19,369.42,394.25,416.62,436.51,453.92,468.85,481.33,491.41,499.16,504.66,508.03,509.38,508.87,506.65,502.91,497.85,491.68,484.66,477.04,469.09,461.12,453.44,446.38,69.68,70.97,72.27,73.57,74.88,76.2,77.52,78.84,80.18,81.51,82.85,84.2,85.55,86.91,88.28,89.65,91.02,92.4,93.79,95.18,96.58,97.98,99.38,100.8,102.22,103.64,105.07,8.83,9.15,9.46,9.77,10.06,10.34,10.62,10.88,11.14,11.38,11.61,11.84,12.05,12.26,12.45,12.64,12.82,12.98,13.14,13.28,13.42,13.55,13.67,13.77,13.87,13.96,14.04,2.66,2.67,2.69,2.69,2.7,2.7,2.7,2.7,2.69,2.68,2.67,2.65,2.64,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.41,2.37,2.34,2.29,2.25,2.21,2.16,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,1.52,1.42,1.32,1.24,1.17,1.1,1.05,1.0,0.96,0.92,0.89,0.87,0.85,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.71,0.69,0.66,0.63,10.28,9.91,9.55,9.22,8.9,8.61,8.34,8.09,7.86,7.65,7.46,7.29,7.15,7.02,6.92,6.84,6.78,6.74,6.72,6.72,6.74,6.78,6.85,6.93,7.04,7.17,7.32,#6a3d9a
10,1.0,7.0,quru,1.26,1.22,1.18,1.14,1.1,1.07,1.04,1.01,0.99,0.96,0.94,0.92,0.91,0.9,0.89,0.88,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.93,0.94,0.97,216.76,295.97,358.24,405.97,441.36,466.45,483.12,493.07,497.84,498.8,497.14,493.91,489.96,486.0,482.54,479.95,478.43,477.99,478.48,479.6,480.86,481.62,481.05,478.17,471.82,460.68,443.26,76.49,79.06,81.55,83.96,86.29,88.54,90.72,92.81,94.83,96.77,98.63,100.42,102.12,103.75,105.3,106.77,108.16,109.47,110.71,111.86,112.94,113.94,114.86,115.71,116.47,117.16,117.77,9.49,10.4,11.26,12.08,12.85,13.58,14.25,14.88,15.47,16.01,16.5,16.95,17.35,17.7,18.01,18.27,18.48,18.65,18.77,18.84,18.87,18.85,18.79,18.68,18.52,18.32,18.07,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.79,2.77,2.76,2.74,2.72,2.7,2.68,2.66,2.63,2.61,2.58,2.55,2.52,2.48,2.45,2.41,2.38,2.33,2.29,2.25,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.46,1.35,1.26,1.17,1.1,1.03,0.98,0.93,0.89,0.85,0.82,0.8,0.78,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.66,0.64,0.62,0.6,0.57,8.2,7.67,7.17,6.71,6.29,5.89,5.54,5.21,4.92,4.66,4.44,4.25,4.1,3.98,3.89,3.84,3.82,3.84,3.89,3.97,4.09,4.24,4.42,4.64,4.9,5.18,5.51,#e31a1c
